product_classification_id,product_id,category_id,merchant_id,cluster_id,date_id,classification_confidence,is_validated,last_update_timestamp
1297,1298,2612,24,144,1,100.0,True,2025-06-15 14:34:56
1298,1299,2612,2,144,1,100.0,True,2025-06-15 14:34:56
1299,1300,2612,3,144,1,100.0,True,2025-06-15 14:34:56
1300,1301,2612,2,145,1,100.0,True,2025-06-15 14:34:56
1301,1302,2612,3,145,1,100.0,True,2025-06-15 14:34:56
1302,1303,2612,17,145,1,100.0,True,2025-06-15 14:34:56
1303,1304,2612,24,146,1,100.0,True,2025-06-15 14:34:56
1304,1305,2612,5,146,1,100.0,True,2025-06-15 14:34:56
1305,1306,2612,6,146,1,100.0,True,2025-06-15 14:34:56
1306,1307,2612,2,146,1,100.0,True,2025-06-15 14:34:56
1307,1308,2612,3,146,1,100.0,True,2025-06-15 14:34:56
1308,1309,2612,4,146,1,100.0,True,2025-06-15 14:34:56
1309,1310,2612,17,146,1,100.0,True,2025-06-15 14:34:56
1310,1311,2612,45,147,1,100.0,True,2025-06-15 14:34:56
1311,1312,2612,51,147,1,100.0,True,2025-06-15 14:34:56
1312,1313,2612,18,147,1,100.0,True,2025-06-15 14:34:56
1313,1314,2612,17,148,1,100.0,True,2025-06-15 14:34:56
1314,1315,2612,3,148,1,100.0,True,2025-06-15 14:34:56
1315,1316,2612,2,148,1,100.0,True,2025-06-15 14:34:56
1316,1317,2612,13,148,1,100.0,True,2025-06-15 14:34:56
1317,1318,2612,21,148,1,100.0,True,2025-06-15 14:34:56
1318,1319,2612,13,149,1,100.0,True,2025-06-15 14:34:56
1319,1320,2612,52,149,1,100.0,True,2025-06-15 14:34:56
1320,1321,2612,24,149,1,100.0,True,2025-06-15 14:34:56
1321,1322,2612,3,150,1,100.0,True,2025-06-15 14:34:56
1322,1323,2612,29,150,1,100.0,True,2025-06-15 14:34:56
1323,1324,2612,2,150,1,100.0,True,2025-06-15 14:34:56
1324,1325,2612,3,151,1,100.0,True,2025-06-15 14:34:56
1325,1326,2612,44,151,1,100.0,True,2025-06-15 14:34:56
1326,1327,2612,17,151,1,100.0,True,2025-06-15 14:34:56
1327,1328,2612,2,152,1,100.0,True,2025-06-15 14:34:56
1328,1329,2612,3,152,1,100.0,True,2025-06-15 14:34:56
1329,1330,2612,17,152,1,100.0,True,2025-06-15 14:34:56
1330,1331,2612,48,153,1,100.0,True,2025-06-15 14:34:56
1331,1332,2612,17,153,1,100.0,True,2025-06-15 14:34:56
1332,1333,2612,8,153,1,100.0,True,2025-06-15 14:34:56
1333,1334,2612,14,154,1,100.0,True,2025-06-15 14:34:56
1334,1335,2612,3,154,1,100.0,True,2025-06-15 14:34:56
1335,1336,2612,21,154,1,100.0,True,2025-06-15 14:34:56
1336,1337,2612,2,155,1,100.0,True,2025-06-15 14:34:56
1337,1338,2612,5,155,1,100.0,True,2025-06-15 14:34:56
1338,1339,2612,6,155,1,100.0,True,2025-06-15 14:34:56
1339,1340,2612,3,155,1,100.0,True,2025-06-15 14:34:56
1340,1341,2612,24,155,1,100.0,True,2025-06-15 14:34:56
1341,1342,2612,3,156,1,100.0,True,2025-06-15 14:34:56
1342,1343,2612,5,156,1,100.0,True,2025-06-15 14:34:56
1343,1344,2612,6,156,1,100.0,True,2025-06-15 14:34:56
1344,1345,2612,15,156,1,100.0,True,2025-06-15 14:34:56
1345,1346,2612,1,156,1,100.0,True,2025-06-15 14:34:56
1346,1347,2612,24,156,1,100.0,True,2025-06-15 14:34:56
1347,1348,2612,31,156,1,100.0,True,2025-06-15 14:34:56
1348,1349,2612,42,157,1,100.0,True,2025-06-15 14:34:56
1349,1350,2612,3,157,1,100.0,True,2025-06-15 14:34:56
1350,1351,2612,17,157,1,100.0,True,2025-06-15 14:34:56
1351,1352,2612,5,158,1,100.0,True,2025-06-15 14:34:56
1352,1353,2612,6,158,1,100.0,True,2025-06-15 14:34:56
1353,1354,2612,15,158,1,100.0,True,2025-06-15 14:34:56
1354,1355,2612,2,158,1,100.0,True,2025-06-15 14:34:56
1355,1356,2612,3,158,1,100.0,True,2025-06-15 14:34:56
1356,1357,2612,5,159,1,100.0,True,2025-06-15 14:34:56
1357,1358,2612,6,159,1,100.0,True,2025-06-15 14:34:56
1358,1359,2612,3,159,1,100.0,True,2025-06-15 14:34:56
1359,1360,2612,15,159,1,100.0,True,2025-06-15 14:34:56
1360,1361,2612,18,159,1,100.0,True,2025-06-15 14:34:56
1361,1362,2612,21,159,1,100.0,True,2025-06-15 14:34:56
1362,1363,2612,29,160,1,100.0,True,2025-06-15 14:34:56
1363,1364,2612,3,160,1,100.0,True,2025-06-15 14:34:56
1364,1365,2612,17,160,1,100.0,True,2025-06-15 14:34:56
1365,1366,2612,26,160,1,100.0,True,2025-06-15 14:34:56
1366,1367,2612,17,161,1,100.0,True,2025-06-15 14:34:56
1367,1368,2612,6,161,1,100.0,True,2025-06-15 14:34:56
1368,1369,2612,5,161,1,100.0,True,2025-06-15 14:34:56
1369,1370,2612,15,161,1,100.0,True,2025-06-15 14:34:56
1370,1371,2612,3,161,1,100.0,True,2025-06-15 14:34:56
1371,1372,2612,14,161,1,100.0,True,2025-06-15 14:34:56
1372,1373,2612,17,162,1,100.0,True,2025-06-15 14:34:56
1373,1374,2612,3,162,1,100.0,True,2025-06-15 14:34:56
1374,1375,2612,2,162,1,100.0,True,2025-06-15 14:34:56
1375,1376,2612,5,162,1,100.0,True,2025-06-15 14:34:56
1376,1377,2612,6,162,1,100.0,True,2025-06-15 14:34:56
1377,1378,2612,24,162,1,100.0,True,2025-06-15 14:34:56
1378,1379,2612,15,162,1,100.0,True,2025-06-15 14:34:56
1379,1380,2612,4,163,1,100.0,True,2025-06-15 14:34:56
1380,1381,2612,3,163,1,100.0,True,2025-06-15 14:34:56
1381,1382,2612,22,163,1,100.0,True,2025-06-15 14:34:56
1382,1383,2612,24,164,1,100.0,True,2025-06-15 14:34:56
1383,1384,2612,29,164,1,100.0,True,2025-06-15 14:34:56
1384,1385,2612,2,164,1,100.0,True,2025-06-15 14:34:56
1385,1386,2612,3,164,1,100.0,True,2025-06-15 14:34:56
1386,1387,2612,2,165,1,100.0,True,2025-06-15 14:34:56
1387,1388,2612,24,165,1,100.0,True,2025-06-15 14:34:56
1388,1389,2612,3,165,1,100.0,True,2025-06-15 14:34:56
1389,1390,2612,17,165,1,100.0,True,2025-06-15 14:34:56
1390,1391,2612,24,166,1,100.0,True,2025-06-15 14:34:56
1391,1392,2612,3,166,1,100.0,True,2025-06-15 14:34:56
1392,1393,2612,21,166,1,100.0,True,2025-06-15 14:34:56
1393,1394,2612,3,167,1,100.0,True,2025-06-15 14:34:56
1394,1395,2612,17,167,1,100.0,True,2025-06-15 14:34:56
1395,1396,2612,2,167,1,100.0,True,2025-06-15 14:34:56
1396,1397,2612,24,167,1,100.0,True,2025-06-15 14:34:56
1397,1398,2612,21,167,1,100.0,True,2025-06-15 14:34:56
1398,1399,2612,5,168,1,100.0,True,2025-06-15 14:34:56
1399,1400,2612,6,168,1,100.0,True,2025-06-15 14:34:56
1400,1401,2612,3,168,1,100.0,True,2025-06-15 14:34:56
1401,1402,2612,22,168,1,100.0,True,2025-06-15 14:34:56
1402,1403,2612,2,169,1,100.0,True,2025-06-15 14:34:56
1403,1404,2612,3,169,1,100.0,True,2025-06-15 14:34:56
1404,1405,2612,17,169,1,100.0,True,2025-06-15 14:34:56
1405,1406,2612,18,169,1,100.0,True,2025-06-15 14:34:56
1406,1407,2612,17,170,1,100.0,True,2025-06-15 14:34:56
1407,1408,2612,3,170,1,100.0,True,2025-06-15 14:34:56
1408,1409,2612,18,170,1,100.0,True,2025-06-15 14:34:56
1409,1410,2612,2,170,1,100.0,True,2025-06-15 14:34:56
1410,1411,2612,8,170,1,100.0,True,2025-06-15 14:34:56
1411,1412,2612,3,171,1,100.0,True,2025-06-15 14:34:56
1412,1413,2612,30,171,1,100.0,True,2025-06-15 14:34:56
1413,1414,2612,32,171,1,100.0,True,2025-06-15 14:34:56
1414,1415,2612,3,172,1,100.0,True,2025-06-15 14:34:56
1415,1416,2612,5,172,1,100.0,True,2025-06-15 14:34:56
1416,1417,2612,6,172,1,100.0,True,2025-06-15 14:34:56
1417,1418,2612,3,173,1,100.0,True,2025-06-15 14:34:56
1418,1419,2612,8,173,1,100.0,True,2025-06-15 14:34:56
1419,1420,2612,5,173,1,100.0,True,2025-06-15 14:34:56
1420,1421,2612,6,173,1,100.0,True,2025-06-15 14:34:56
1421,1422,2612,17,174,1,100.0,True,2025-06-15 14:34:56
1422,1423,2612,3,174,1,100.0,True,2025-06-15 14:34:56
1423,1424,2612,24,174,1,100.0,True,2025-06-15 14:34:56
1424,1425,2612,2,174,1,100.0,True,2025-06-15 14:34:56
1425,1426,2612,36,174,1,100.0,True,2025-06-15 14:34:56
1426,1427,2612,40,174,1,100.0,True,2025-06-15 14:34:56
1427,1428,2612,3,175,1,100.0,True,2025-06-15 14:34:56
1428,1429,2612,4,175,1,100.0,True,2025-06-15 14:34:56
1429,1430,2612,8,175,1,100.0,True,2025-06-15 14:34:56
1430,1431,2612,18,175,1,100.0,True,2025-06-15 14:34:56
1431,1432,2612,6,176,1,100.0,True,2025-06-15 14:34:56
1432,1433,2612,5,176,1,100.0,True,2025-06-15 14:34:56
1433,1434,2612,17,176,1,100.0,True,2025-06-15 14:34:56
1434,1435,2612,15,176,1,100.0,True,2025-06-15 14:34:56
1435,1436,2612,3,176,1,100.0,True,2025-06-15 14:34:56
1436,1437,2612,53,177,1,100.0,True,2025-06-15 14:34:56
1437,1438,2612,4,177,1,100.0,True,2025-06-15 14:34:56
1438,1439,2612,54,177,1,100.0,True,2025-06-15 14:34:56
1439,1440,2612,17,178,1,100.0,True,2025-06-15 14:34:56
1440,1441,2612,3,178,1,100.0,True,2025-06-15 14:34:56
1441,1442,2612,13,178,1,100.0,True,2025-06-15 14:34:56
1442,1443,2612,22,178,1,100.0,True,2025-06-15 14:34:56
1443,1444,2612,2,179,1,100.0,True,2025-06-15 14:34:56
1444,1445,2612,17,179,1,100.0,True,2025-06-15 14:34:56
1445,1446,2612,3,179,1,100.0,True,2025-06-15 14:34:56
1446,1447,2612,3,180,1,100.0,True,2025-06-15 14:34:56
1447,1448,2612,53,180,1,100.0,True,2025-06-15 14:34:56
1448,1449,2612,24,180,1,100.0,True,2025-06-15 14:34:56
1449,1450,2612,2,181,1,100.0,True,2025-06-15 14:34:56
1450,1451,2612,3,181,1,100.0,True,2025-06-15 14:34:56
1451,1452,2612,17,181,1,100.0,True,2025-06-15 14:34:56
1452,1453,2612,5,181,1,100.0,True,2025-06-15 14:34:56
1453,1454,2612,6,181,1,100.0,True,2025-06-15 14:34:56
1454,1455,2612,15,181,1,100.0,True,2025-06-15 14:34:56
1455,1456,2612,29,182,1,100.0,True,2025-06-15 14:34:56
1456,1457,2612,17,182,1,100.0,True,2025-06-15 14:34:56
1457,1458,2612,3,182,1,100.0,True,2025-06-15 14:34:56
1458,1459,2612,2,182,1,100.0,True,2025-06-15 14:34:56
1459,1460,2612,24,182,1,100.0,True,2025-06-15 14:34:56
1460,1461,2612,24,183,1,100.0,True,2025-06-15 14:34:56
1461,1462,2612,13,183,1,100.0,True,2025-06-15 14:34:56
1462,1463,2612,49,183,1,100.0,True,2025-06-15 14:34:56
1463,1464,2612,17,184,1,100.0,True,2025-06-15 14:34:56
1464,1465,2612,3,184,1,100.0,True,2025-06-15 14:34:56
1465,1466,2612,24,184,1,100.0,True,2025-06-15 14:34:56
1466,1467,2612,21,184,1,100.0,True,2025-06-15 14:34:56
1467,1468,2612,4,185,1,100.0,True,2025-06-15 14:34:56
1468,1469,2612,5,186,1,100.0,True,2025-06-15 14:34:56
1469,1470,2612,6,186,1,100.0,True,2025-06-15 14:34:56
1470,1471,2612,2,186,1,100.0,True,2025-06-15 14:34:56
1471,1472,2612,3,186,1,100.0,True,2025-06-15 14:34:56
1472,1473,2612,15,186,1,100.0,True,2025-06-15 14:34:56
1473,1474,2612,17,186,1,100.0,True,2025-06-15 14:34:56
1474,1475,2612,42,187,1,100.0,True,2025-06-15 14:34:56
1475,1476,2612,2,187,1,100.0,True,2025-06-15 14:34:56
1476,1477,2612,3,187,1,100.0,True,2025-06-15 14:34:56
1477,1478,2612,17,188,1,100.0,True,2025-06-15 14:34:56
1478,1479,2612,2,189,1,100.0,True,2025-06-15 14:34:56
1479,1480,2612,13,189,1,100.0,True,2025-06-15 14:34:56
1480,1481,2612,17,189,1,100.0,True,2025-06-15 14:34:56
1481,1482,2612,24,190,1,100.0,True,2025-06-15 14:34:56
1482,1483,2612,2,190,1,100.0,True,2025-06-15 14:34:56
1483,1484,2612,17,190,1,100.0,True,2025-06-15 14:34:56
1484,1485,2612,3,190,1,100.0,True,2025-06-15 14:34:56
1485,1486,2612,21,190,1,100.0,True,2025-06-15 14:34:56
1486,1487,2612,3,191,1,100.0,True,2025-06-15 14:34:56
1487,1488,2612,2,191,1,100.0,True,2025-06-15 14:34:56
1488,1489,2612,17,191,1,100.0,True,2025-06-15 14:34:56
1489,1490,2612,24,191,1,100.0,True,2025-06-15 14:34:56
1490,1491,2612,36,191,1,100.0,True,2025-06-15 14:34:56
1491,1492,2612,17,192,1,100.0,True,2025-06-15 14:34:56
1492,1493,2612,24,192,1,100.0,True,2025-06-15 14:34:56
1493,1494,2612,2,192,1,100.0,True,2025-06-15 14:34:56
1494,1495,2612,3,192,1,100.0,True,2025-06-15 14:34:56
1495,1496,2612,36,192,1,100.0,True,2025-06-15 14:34:56
1496,1497,2612,6,193,1,100.0,True,2025-06-15 14:34:56
1497,1498,2612,5,193,1,100.0,True,2025-06-15 14:34:56
1498,1499,2612,3,193,1,100.0,True,2025-06-15 14:34:56
1499,1500,2612,31,193,1,100.0,True,2025-06-15 14:34:56
1500,1501,2612,17,193,1,100.0,True,2025-06-15 14:34:56
1501,1502,2612,22,193,1,100.0,True,2025-06-15 14:34:56
1502,1503,2612,31,194,1,100.0,True,2025-06-15 14:34:56
1503,1504,2612,3,194,1,100.0,True,2025-06-15 14:34:56
1504,1505,2612,22,194,1,100.0,True,2025-06-15 14:34:56
1505,1506,2612,17,195,1,100.0,True,2025-06-15 14:34:56
1506,1507,2612,24,195,1,100.0,True,2025-06-15 14:34:56
1507,1508,2612,2,195,1,100.0,True,2025-06-15 14:34:56
1508,1509,2612,3,195,1,100.0,True,2025-06-15 14:34:56
1509,1510,2612,36,195,1,100.0,True,2025-06-15 14:34:56
1510,1511,2612,40,195,1,100.0,True,2025-06-15 14:34:56
1511,1512,2612,24,196,1,100.0,True,2025-06-15 14:34:56
1512,1513,2612,3,196,1,100.0,True,2025-06-15 14:34:56
1513,1514,2612,18,196,1,100.0,True,2025-06-15 14:34:56
1514,1515,2612,5,197,1,100.0,True,2025-06-15 14:34:56
1515,1516,2612,6,197,1,100.0,True,2025-06-15 14:34:56
1516,1517,2612,3,197,1,100.0,True,2025-06-15 14:34:56
1517,1518,2612,17,197,1,100.0,True,2025-06-15 14:34:56
1518,1519,2612,2,197,1,100.0,True,2025-06-15 14:34:56
1519,1520,2612,30,197,1,100.0,True,2025-06-15 14:34:56
1520,1521,2612,2,198,1,100.0,True,2025-06-15 14:34:56
1521,1522,2612,24,198,1,100.0,True,2025-06-15 14:34:56
1522,1523,2612,3,198,1,100.0,True,2025-06-15 14:34:56
1523,1524,2612,36,198,1,100.0,True,2025-06-15 14:34:56
1524,1525,2612,2,199,1,100.0,True,2025-06-15 14:34:56
1525,1526,2612,36,199,1,100.0,True,2025-06-15 14:34:56
1526,1527,2612,40,199,1,100.0,True,2025-06-15 14:34:56
1527,1528,2612,55,200,1,100.0,True,2025-06-15 14:34:56
1528,1529,2612,48,200,1,100.0,True,2025-06-15 14:34:56
1529,1530,2612,51,200,1,100.0,True,2025-06-15 14:34:56
1530,1531,2612,2,201,1,100.0,True,2025-06-15 14:34:56
1531,1532,2612,3,201,1,100.0,True,2025-06-15 14:34:56
1532,1533,2612,17,201,1,100.0,True,2025-06-15 14:34:56
1533,1534,2612,6,202,1,100.0,True,2025-06-15 14:34:56
1534,1535,2612,17,202,1,100.0,True,2025-06-15 14:34:56
1535,1536,2612,3,202,1,100.0,True,2025-06-15 14:34:56
1536,1537,2612,21,202,1,100.0,True,2025-06-15 14:34:56
1537,1538,2612,29,203,1,100.0,True,2025-06-15 14:34:56
1538,1539,2612,2,203,1,100.0,True,2025-06-15 14:34:56
1539,1540,2612,17,203,1,100.0,True,2025-06-15 14:34:56
1540,1541,2612,24,204,1,100.0,True,2025-06-15 14:34:56
1541,1542,2612,2,204,1,100.0,True,2025-06-15 14:34:56
1542,1543,2612,3,204,1,100.0,True,2025-06-15 14:34:56
1543,1544,2612,43,205,1,100.0,True,2025-06-15 14:34:56
1544,1545,2612,18,205,1,100.0,True,2025-06-15 14:34:56
1545,1546,2612,51,205,1,100.0,True,2025-06-15 14:34:56
1546,1547,2612,44,206,1,100.0,True,2025-06-15 14:34:56
1547,1548,2612,42,206,1,100.0,True,2025-06-15 14:34:56
1548,1549,2612,2,206,1,100.0,True,2025-06-15 14:34:56
1549,1550,2612,2,207,1,100.0,True,2025-06-15 14:34:56
1550,1551,2612,3,207,1,100.0,True,2025-06-15 14:34:56
1551,1552,2612,31,207,1,100.0,True,2025-06-15 14:34:56
1552,1553,2612,3,208,1,100.0,True,2025-06-15 14:34:56
1553,1554,2612,2,208,1,100.0,True,2025-06-15 14:34:56
1554,1555,2612,17,208,1,100.0,True,2025-06-15 14:34:56
1555,1556,2612,31,208,1,100.0,True,2025-06-15 14:34:56
1556,1557,2612,2,209,1,100.0,True,2025-06-15 14:34:56
1557,1558,2612,13,209,1,100.0,True,2025-06-15 14:34:56
1558,1559,2612,24,209,1,100.0,True,2025-06-15 14:34:56
1559,1560,2612,3,209,1,100.0,True,2025-06-15 14:34:56
1560,1561,2612,49,210,1,100.0,True,2025-06-15 14:34:56
1561,1562,2612,3,210,1,100.0,True,2025-06-15 14:34:56
1562,1563,2612,33,210,1,100.0,True,2025-06-15 14:34:56
1563,1564,2612,5,211,1,100.0,True,2025-06-15 14:34:56
1564,1565,2612,6,211,1,100.0,True,2025-06-15 14:34:56
1565,1566,2612,3,211,1,100.0,True,2025-06-15 14:34:56
1566,1567,2612,2,211,1,100.0,True,2025-06-15 14:34:56
1567,1568,2612,3,212,1,100.0,True,2025-06-15 14:34:56
1568,1569,2612,13,212,1,100.0,True,2025-06-15 14:34:56
1569,1570,2612,2,212,1,100.0,True,2025-06-15 14:34:56
1570,1571,2612,55,213,1,100.0,True,2025-06-15 14:34:56
1571,1572,2612,48,213,1,100.0,True,2025-06-15 14:34:56
1572,1573,2612,56,213,1,100.0,True,2025-06-15 14:34:56
1573,1574,2612,42,214,1,100.0,True,2025-06-15 14:34:56
1574,1575,2612,2,214,1,100.0,True,2025-06-15 14:34:56
1575,1576,2612,13,214,1,100.0,True,2025-06-15 14:34:56
1576,1577,2612,13,215,1,100.0,True,2025-06-15 14:34:56
1577,1578,2612,3,215,1,100.0,True,2025-06-15 14:34:56
1578,1579,2612,24,215,1,100.0,True,2025-06-15 14:34:56
1579,1580,2612,5,216,1,100.0,True,2025-06-15 14:34:56
1580,1581,2612,6,216,1,100.0,True,2025-06-15 14:34:56
1581,1582,2612,15,216,1,100.0,True,2025-06-15 14:34:56
1582,1583,2612,1,216,1,100.0,True,2025-06-15 14:34:56
1583,1584,2612,2,217,1,100.0,True,2025-06-15 14:34:56
1584,1585,2612,3,217,1,100.0,True,2025-06-15 14:34:56
1585,1586,2612,17,217,1,100.0,True,2025-06-15 14:34:56
1586,1587,2612,31,217,1,100.0,True,2025-06-15 14:34:56
1587,1588,2612,18,217,1,100.0,True,2025-06-15 14:34:56
1588,1589,2612,17,218,1,100.0,True,2025-06-15 14:34:56
1589,1590,2612,3,218,1,100.0,True,2025-06-15 14:34:56
1590,1591,2612,18,218,1,100.0,True,2025-06-15 14:34:56
1591,1592,2612,8,218,1,100.0,True,2025-06-15 14:34:56
1592,1593,2612,5,219,1,100.0,True,2025-06-15 14:34:56
1593,1594,2612,11,219,1,100.0,True,2025-06-15 14:34:56
1594,1595,2612,18,219,1,100.0,True,2025-06-15 14:34:56
1595,1596,2612,4,219,1,100.0,True,2025-06-15 14:34:56
1596,1597,2612,2,220,1,100.0,True,2025-06-15 14:34:56
1597,1598,2612,24,220,1,100.0,True,2025-06-15 14:34:56
1598,1599,2612,3,220,1,100.0,True,2025-06-15 14:34:56
1599,1600,2612,21,220,1,100.0,True,2025-06-15 14:34:56
1600,1601,2612,11,221,1,100.0,True,2025-06-15 14:34:56
1601,1602,2612,57,221,1,100.0,True,2025-06-15 14:34:56
1602,1603,2612,24,222,1,100.0,True,2025-06-15 14:34:56
1603,1604,2612,42,222,1,100.0,True,2025-06-15 14:34:56
1604,1605,2612,2,222,1,100.0,True,2025-06-15 14:34:56
1605,1606,2612,6,223,1,100.0,True,2025-06-15 14:34:56
1606,1607,2612,15,223,1,100.0,True,2025-06-15 14:34:56
1607,1608,2612,31,223,1,100.0,True,2025-06-15 14:34:56
1608,1609,2612,17,223,1,100.0,True,2025-06-15 14:34:56
1609,1610,2612,3,223,1,100.0,True,2025-06-15 14:34:56
1610,1611,2612,24,224,1,100.0,True,2025-06-15 14:34:56
1611,1612,2612,2,224,1,100.0,True,2025-06-15 14:34:56
1612,1613,2612,3,224,1,100.0,True,2025-06-15 14:34:56
1613,1614,2612,17,224,1,100.0,True,2025-06-15 14:34:56
1614,1615,2612,2,225,1,100.0,True,2025-06-15 14:34:56
1615,1616,2612,13,225,1,100.0,True,2025-06-15 14:34:56
1616,1617,2612,3,225,1,100.0,True,2025-06-15 14:34:56
1617,1618,2612,5,225,1,100.0,True,2025-06-15 14:34:56
1618,1619,2612,6,225,1,100.0,True,2025-06-15 14:34:56
1619,1620,2612,29,226,1,100.0,True,2025-06-15 14:34:56
1620,1621,2612,2,226,1,100.0,True,2025-06-15 14:34:56
1621,1622,2612,3,226,1,100.0,True,2025-06-15 14:34:56
1622,1623,2612,29,227,1,100.0,True,2025-06-15 14:34:56
1623,1624,2612,2,227,1,100.0,True,2025-06-15 14:34:56
1624,1625,2612,3,227,1,100.0,True,2025-06-15 14:34:56
1625,1626,2612,3,228,1,100.0,True,2025-06-15 14:34:56
1626,1627,2612,24,228,1,100.0,True,2025-06-15 14:34:56
1627,1628,2612,13,228,1,100.0,True,2025-06-15 14:34:56
1628,1629,2612,5,229,1,100.0,True,2025-06-15 14:34:56
1629,1630,2612,6,229,1,100.0,True,2025-06-15 14:34:56
1630,1631,2612,15,229,1,100.0,True,2025-06-15 14:34:56
1631,1632,2612,30,229,1,100.0,True,2025-06-15 14:34:56
1632,1633,2612,24,230,1,100.0,True,2025-06-15 14:34:56
1633,1634,2612,2,230,1,100.0,True,2025-06-15 14:34:56
1634,1635,2612,3,230,1,100.0,True,2025-06-15 14:34:56
1635,1636,2612,24,231,1,100.0,True,2025-06-15 14:34:56
1636,1637,2612,17,231,1,100.0,True,2025-06-15 14:34:56
1637,1638,2612,3,231,1,100.0,True,2025-06-15 14:34:56
1638,1639,2612,48,232,1,100.0,True,2025-06-15 14:34:56
1639,1640,2612,3,232,1,100.0,True,2025-06-15 14:34:56
1640,1641,2612,21,232,1,100.0,True,2025-06-15 14:34:56
1641,1642,2612,17,233,1,100.0,True,2025-06-15 14:34:56
1642,1643,2612,3,233,1,100.0,True,2025-06-15 14:34:56
1643,1644,2612,2,233,1,100.0,True,2025-06-15 14:34:56
1644,1645,2612,24,233,1,100.0,True,2025-06-15 14:34:56
1645,1646,2612,42,234,1,100.0,True,2025-06-15 14:34:56
1646,1647,2612,49,234,1,100.0,True,2025-06-15 14:34:56
1647,1648,2612,3,234,1,100.0,True,2025-06-15 14:34:56
1648,1649,2612,5,235,1,100.0,True,2025-06-15 14:34:56
1649,1650,2612,6,235,1,100.0,True,2025-06-15 14:34:56
1650,1651,2612,15,235,1,100.0,True,2025-06-15 14:34:56
1651,1652,2612,3,235,1,100.0,True,2025-06-15 14:34:56
1652,1653,2612,18,236,1,100.0,True,2025-06-15 14:34:56
1653,1655,2612,11,236,1,100.0,True,2025-06-15 14:34:56
1654,1656,2612,45,237,1,100.0,True,2025-06-15 14:34:56
1655,1657,2612,4,237,1,100.0,True,2025-06-15 14:34:56
1656,1658,2612,2,237,1,100.0,True,2025-06-15 14:34:56
1657,1659,2612,45,238,1,100.0,True,2025-06-15 14:34:56
1658,1660,2612,3,238,1,100.0,True,2025-06-15 14:34:56
1659,1661,2612,2,238,1,100.0,True,2025-06-15 14:34:56
1660,1662,2612,4,239,1,100.0,True,2025-06-15 14:34:56
1661,1663,2612,3,239,1,100.0,True,2025-06-15 14:34:56
1662,1664,2612,17,239,1,100.0,True,2025-06-15 14:34:56
1663,1665,2612,5,240,1,100.0,True,2025-06-15 14:34:56
1664,1666,2612,6,240,1,100.0,True,2025-06-15 14:34:56
1665,1667,2612,3,240,1,100.0,True,2025-06-15 14:34:56
1666,1668,2612,2,240,1,100.0,True,2025-06-15 14:34:56
1667,1669,2612,13,240,1,100.0,True,2025-06-15 14:34:56
1668,1670,2612,5,241,1,100.0,True,2025-06-15 14:34:56
1669,1671,2612,6,241,1,100.0,True,2025-06-15 14:34:56
1670,1672,2612,3,241,1,100.0,True,2025-06-15 14:34:56
1671,1673,2612,2,241,1,100.0,True,2025-06-15 14:34:56
1672,1674,2612,30,242,1,100.0,True,2025-06-15 14:34:56
1673,1675,2612,2,242,1,100.0,True,2025-06-15 14:34:56
1674,1676,2612,3,242,1,100.0,True,2025-06-15 14:34:56
1675,1677,2612,24,243,1,100.0,True,2025-06-15 14:34:56
1676,1678,2612,5,244,1,100.0,True,2025-06-15 14:34:56
1677,1679,2612,6,244,1,100.0,True,2025-06-15 14:34:56
1678,1680,2612,2,244,1,100.0,True,2025-06-15 14:34:56
1679,1681,2612,15,244,1,100.0,True,2025-06-15 14:34:56
1680,1682,2612,3,244,1,100.0,True,2025-06-15 14:34:56
1681,1683,2612,2,245,1,100.0,True,2025-06-15 14:34:56
1682,1684,2612,3,245,1,100.0,True,2025-06-15 14:34:56
1683,1685,2612,51,245,1,100.0,True,2025-06-15 14:34:56
1684,1686,2612,17,246,1,100.0,True,2025-06-15 14:34:56
1685,1687,2612,3,246,1,100.0,True,2025-06-15 14:34:56
1686,1688,2612,48,246,1,100.0,True,2025-06-15 14:34:56
1687,1689,2612,3,247,1,100.0,True,2025-06-15 14:34:56
1688,1690,2612,27,247,1,100.0,True,2025-06-15 14:34:56
1689,1691,2612,22,247,1,100.0,True,2025-06-15 14:34:56
1690,1692,2612,29,248,1,100.0,True,2025-06-15 14:34:56
1691,1693,2612,3,248,1,100.0,True,2025-06-15 14:34:56
1692,1694,2612,2,248,1,100.0,True,2025-06-15 14:34:56
1693,1695,2612,22,248,1,100.0,True,2025-06-15 14:34:56
1694,1696,2612,18,249,1,100.0,True,2025-06-15 14:34:56
1695,1697,2612,2,249,1,100.0,True,2025-06-15 14:34:56
1696,1698,2612,17,249,1,100.0,True,2025-06-15 14:34:56
1697,1699,2612,3,249,1,100.0,True,2025-06-15 14:34:56
1698,1700,2612,22,249,1,100.0,True,2025-06-15 14:34:56
1699,1701,2612,2,250,1,100.0,True,2025-06-15 14:34:56
1700,1702,2612,17,250,1,100.0,True,2025-06-15 14:34:56
1701,1703,2612,3,250,1,100.0,True,2025-06-15 14:34:56
1702,1704,2612,5,251,1,100.0,True,2025-06-15 14:34:56
1703,1705,2612,6,251,1,100.0,True,2025-06-15 14:34:56
1704,1706,2612,3,251,1,100.0,True,2025-06-15 14:34:56
1705,1707,2612,27,251,1,100.0,True,2025-06-15 14:34:56
1706,1708,2612,2,252,1,100.0,True,2025-06-15 14:34:56
