price_comparison_id,product_id,merchant_id,cluster_id,category_id,date_id,offer_quality_id,price_difference_from_avg,price_difference_percentage,is_best_offer,price_rank_in_cluster,price_rank_in_category,price_timestamp,price
1739,1741,49,262,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1931131
1740,1742,10,262,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2081905
1741,1743,24,262,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2167945
1742,1744,3,263,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3443062
1743,1745,30,263,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2102115
1744,1746,2,263,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6137043
1745,1747,24,263,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4887437
1746,1748,2,264,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3725557
1747,1749,3,264,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9896711
1748,1750,48,264,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7261436
1749,1751,24,265,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6776408
1750,1752,3,265,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11823238
1751,1753,59,265,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7206735
1752,1754,5,266,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4471590
1753,1755,6,266,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10328329
1754,1756,15,266,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1838431
1755,1757,17,266,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1607765
1756,1758,3,266,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14095715
1757,1759,2,267,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3844496
1758,1760,3,267,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11321624
1759,1761,18,267,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13510937
1760,1762,22,267,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11439889
1761,1763,51,268,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3864327
1762,1764,17,268,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14234451
1763,1765,3,268,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10090718
1764,1766,31,269,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3513159
1765,1767,4,269,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10945994
1766,1768,2,269,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5991464
1767,1769,42,270,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12133940
1768,1770,44,270,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12550861
1769,1771,14,270,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14906384
1770,1772,17,271,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1514558
1771,1773,3,271,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2883266
1772,1774,5,271,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2587187
1773,1775,6,271,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13136998
1774,1776,15,271,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7394980
1775,1777,17,272,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10806032
1776,1778,3,272,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10018253
1777,1779,2,272,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9728952
1778,1780,24,272,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10870768
1779,1781,17,273,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8103260
1780,1782,2,273,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12188505
1781,1783,21,273,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9474182
1782,1784,1,274,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9650351
1783,1785,31,274,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14757143
1784,1786,3,274,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13504686
1785,1787,22,274,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6579779
1786,1788,24,275,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14622330
1787,1789,2,275,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8396947
1788,1790,3,275,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5769163
1789,1791,6,276,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14592223
1790,1792,3,276,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8722663
1791,1793,8,276,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3098935
1792,1794,24,277,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5557758
1793,1795,3,277,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2508849
1794,1796,31,277,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2273958
1795,1797,27,278,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5769767
1796,1798,51,278,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13145055
1797,1799,42,278,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11290734
1798,1800,5,279,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10454050
1799,1801,6,279,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8734149
1800,1802,15,279,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8290180
1801,1803,3,279,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14958284
1802,1804,5,280,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14974413
1803,1805,6,280,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7225907
1804,1806,8,280,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7835254
1805,1807,3,280,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11545521
1806,1808,21,280,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6360177
1807,1809,48,281,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7326113
1808,1810,3,281,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11559298
1809,1811,51,281,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13588879
1810,1812,31,282,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9524907
1811,1813,2,282,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11617353
1812,1814,3,282,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8116084
1813,1815,29,283,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10258651
1814,1816,24,283,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10629738
1815,1817,2,283,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9275684
1816,1818,17,283,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11990385
1817,1819,3,283,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10057652
1818,1820,49,284,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7413932
1819,1821,24,284,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3159423
1820,1822,2,284,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14448520
1821,1823,17,285,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1821918
1822,1824,60,285,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4478398
1823,1825,4,286,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13575371
1824,1826,17,286,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5864840
1825,1827,3,286,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9806222
1826,1828,24,286,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6368193
1827,1829,5,287,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12885636
1828,1830,6,287,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9188914
1829,1831,15,287,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3039695
1830,1832,2,288,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4805402
1831,1833,3,288,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9648121
1832,1834,17,288,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1933097
1833,1835,24,289,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3581353
1834,1836,2,289,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1572458
1835,1837,3,289,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14644170
1836,1838,13,290,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12740583
1837,1839,17,290,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5066625
1838,1840,2,290,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10926637
1839,1841,29,291,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10347031
1840,1842,24,291,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2706852
1841,1843,3,291,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11797497
1842,1844,52,292,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14456994
1843,1845,2,292,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14513773
1844,1846,61,292,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13213370
1845,1847,17,293,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8228066
1846,1848,3,293,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6398246
1847,1849,49,293,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6269697
1848,1850,13,294,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2809496
1849,1851,2,294,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10100464
1850,1852,17,294,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13019614
1851,1853,3,294,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12978132
1852,1854,53,295,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13228076
1853,1855,62,295,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1906956
1854,1856,3,295,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13246181
1855,1857,17,296,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7961168
1856,1859,22,296,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8529326
1857,1860,30,297,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9820411
1858,1861,62,297,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12652279
1859,1862,3,297,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9907489
1860,1863,17,298,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1637835
1861,1864,62,298,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14971704
1862,1865,63,298,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3352696
1863,1866,17,299,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1913047
1864,1867,53,299,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12416533
1865,1868,60,299,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7719505
1866,1869,30,300,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12263839
1867,1870,18,300,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9260274
1868,1871,3,300,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11917020
1869,1872,14,301,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14626735
1870,1873,18,301,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4223191
1871,1874,64,301,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8095942
1872,1875,62,302,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2151604
1873,1876,42,302,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9589938
1874,1877,3,302,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10340570
1875,1878,5,303,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9026542
1876,1879,3,303,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6840592
1877,1880,26,303,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9758795
1878,1881,2,304,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6865384
1879,1882,17,304,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14731815
1880,1883,40,304,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12681623
1881,1884,17,305,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13547889
1882,1885,4,305,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1949349
1883,1886,3,305,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5178087
1884,1887,5,306,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7694500
1885,1888,6,306,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13727402
1886,1889,3,306,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11485916
1887,1890,53,307,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14368599
1888,1891,48,307,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2366359
1889,1892,59,307,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8472047
1890,1893,5,308,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1585085
1891,1894,6,308,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6691038
1892,1895,15,308,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9251407
1893,1896,3,308,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14426109
1894,1897,13,309,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2538381
1895,1898,24,309,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3302759
1896,1899,2,309,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5407604
1897,1900,17,309,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6318308
1898,1901,3,309,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5633130
1899,1902,45,310,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10347800
1900,1903,17,310,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2697932
1901,1904,2,310,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8200526
1902,1905,30,311,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4745676
1903,1906,18,311,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11835055
1904,1907,3,311,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14567832
1905,1908,3,312,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3697285
1906,1909,55,312,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3935913
1907,1910,2,312,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3722847
1908,1911,24,313,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3080352
1909,1912,3,314,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6658591
1910,1913,5,314,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9444331
1911,1914,6,314,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9134681
1912,1915,3,315,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10036217
1913,1916,48,315,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8891948
1914,1917,21,315,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10469267
1915,1918,6,316,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3345139
1916,1919,5,316,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11903245
1917,1920,3,316,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5667908
1918,1921,3,317,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5063701
1919,1922,48,317,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13140854
1920,1923,65,317,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9538575
1921,1924,3,318,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13372360
1922,1925,39,318,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13029800
1923,1926,48,318,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13718480
1924,1927,2,319,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6377160
1925,1928,50,319,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13156658
1926,1929,3,319,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9026751
1927,1930,43,320,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12904039
1928,1931,4,320,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8486025
1929,1932,5,321,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8957191
1930,1933,6,321,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12424350
1931,1934,3,321,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12253273
1932,1935,15,321,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12695493
1933,1936,31,322,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6016821
1934,1937,2,322,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2601422
1935,1938,3,322,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3647835
1936,1939,43,323,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9804959
1937,1940,21,323,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12644051
1938,1941,59,323,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6559463
1939,1942,51,324,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7668062
1940,1944,18,324,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6178877
1941,1945,2,325,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4183772
1942,1946,48,325,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6532813
1943,1947,3,326,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13485084
1944,1948,48,326,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9400183
1945,1949,51,326,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2986637
1946,1950,24,327,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12245010
1947,1951,3,327,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6226363
1948,1952,2,327,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6373506
1949,1953,17,328,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10860545
1950,1954,53,328,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2142675
1951,1955,31,328,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13711444
1952,1956,49,329,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5572235
1953,1957,24,329,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6410745
1954,1958,3,329,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4727543
1955,1959,6,330,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2704615
1956,1960,3,330,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1561650
1957,1961,42,330,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10749841
1958,1962,3,331,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8839187
1959,1963,17,331,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4857932
1960,1964,63,331,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10810194
1961,1965,29,332,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3772157
1962,1966,48,332,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10328762
1963,1967,45,333,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4410172
1964,1968,30,333,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5753708
1965,1969,3,333,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8486204
1966,1970,6,334,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8097650
1967,1971,5,334,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14056579
1968,1972,15,334,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8299533
1969,1973,3,334,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2592093
1970,1975,51,335,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11080579
1971,1976,5,335,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10414971
1972,1977,53,336,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14554272
1973,1978,3,336,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7460528
1974,1979,51,336,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11978609
1975,1980,17,337,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5026000
1976,1981,3,337,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3314500
1977,1982,18,337,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7734878
1978,1983,5,338,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,8007644
1979,1984,6,338,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4405020
1980,1985,2,338,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11260693
1981,1986,18,338,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2847979
1982,1987,3,338,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13346797
1983,1988,49,339,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5528077
1984,1989,62,340,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2923439
1985,1990,24,340,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10505783
1986,1991,3,340,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4483705
1987,1992,42,341,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13992887
1988,1993,50,341,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7228547
1989,1994,3,341,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12570958
1990,1995,3,342,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10151089
1991,1996,48,342,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10957656
1992,1997,17,342,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6165230
1993,1998,17,343,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10600839
1994,1999,57,343,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6028888
1995,2000,51,343,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1633876
1996,2001,17,344,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10184053
1997,2002,3,344,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9899011
1998,2003,49,344,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7223922
1999,2004,17,345,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4760109
2000,2005,3,345,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5718510
2001,2006,22,345,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,6698748
2002,2007,32,346,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4617689
2003,2008,3,346,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,11026368
2004,2009,17,346,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,2547342
2005,2010,6,347,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12353244
2006,2011,5,347,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5083305
2007,2012,15,347,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7597960
2008,2013,3,347,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,13467010
2009,2014,17,348,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12209663
2010,2015,3,348,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,10685702
2011,2016,2,348,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5006657
2012,2017,57,349,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,1959662
2013,2018,3,349,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9467217
2014,2019,66,349,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14781655
2015,2020,42,350,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5103772
2016,2021,3,350,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9654762
2017,2022,48,350,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12415887
2018,2023,3,351,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,3619194
2019,2024,48,351,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9862726
2020,2025,39,351,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5896758
2021,2026,3,352,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,14171896
2022,2027,67,352,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,9474420
2023,2028,48,352,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5466729
2024,2029,2,353,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,12976340
2025,2030,3,353,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,7057781
2026,2031,64,353,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,5156118
2027,2032,44,354,2612,1,1,0.0,0.0,True,1,1,2025-06-14 19:00:44,4972075
